SEATS,PASSENGERS,DISTANCE,AIR_TIME,REGION,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_TYPE,MONTH
2013.00,1487.00,1669.00,2272.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MZT,"Mazatlan, Mexico",MSP,"Minneapolis, MN",614,1
2013.00,1733.00,2405.00,3256.00,L,SY,Sun Country Airlines d/b/a MN Airlines,LIR,"Liberia, Costa Rica",MSP,"Minneapolis, MN",614,1
2014.00,1664.00,8503.00,6941.00,A,DL,Delta Air Lines Inc.,BOM,"Mumbai, India",ATL,"Atlanta, GA",627,4
2015.00,1512.00,604.00,2713.00,L,OO,SkyWest Airlines Inc.,CUU,"Chihuahua, Mexico",DFW,"Dallas/Fort Worth, TX",631,8
2016.00,1101.00,1114.00,2192.00,D,UA,United Air Lines Inc.,YVR,"Vancouver, Canada",DEN,"Denver, CO",698,11
2016.00,624.00,1807.00,3446.00,L,UA,United Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",ORD,"Chicago, IL",698,12
2016.00,979.00,1534.00,3342.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",GCM,"Grand Cayman, Cayman Islands",612,3
2016.00,636.00,1652.00,3125.00,P,UA,United Air Lines Inc.,FUK,"Fukuoka, Japan",GUM,"Guam, TT",612,3
2016.00,706.00,1807.00,3950.00,L,UA,United Air Lines Inc.,ORD,"Chicago, IL",SJD,"San Jose del Cabo, Mexico",698,12
2016.00,1259.00,7853.00,7302.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",MEL,"Melbourne, Australia",889,3
2016.00,386.00,1095.00,2532.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",NAS,"Nassau, The Bahamas",612,12
2016.00,765.00,1652.00,3669.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",FUK,"Fukuoka, Japan",612,3
2016.00,1286.00,2350.00,4554.00,L,UA,United Air Lines Inc.,UIO,"Quito, Ecuador",IAH,"Houston, TX",612,8
2016.00,973.00,1114.00,2499.00,D,UA,United Air Lines Inc.,DEN,"Denver, CO",YVR,"Vancouver, Canada",698,11
2016.00,311.00,1095.00,2443.00,L,UA,United Air Lines Inc.,NAS,"Nassau, The Bahamas",EWR,"Newark, NJ",612,12
2016.00,1433.00,1534.00,3293.00,L,UA,United Air Lines Inc.,GCM,"Grand Cayman, Cayman Islands",EWR,"Newark, NJ",612,3
2021.00,888.00,5451.00,4403.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",LAX,"Los Angeles, CA",889,3
2022.00,981.00,772.00,1278.00,L,B6,JetBlue Airways,BOS,"Boston, MA",BDA,"Hamilton, Bermuda",694,1
2022.00,1155.00,1522.00,2667.00,L,B6,JetBlue Airways,PAP,"Port-au-Prince, Haiti",JFK,"New York, NY",694,10
2022.00,1348.00,1613.00,2817.00,L,B6,JetBlue Airways,BGI,"Barbados/Bridgetown, Barbados",FLL,"Fort Lauderdale, FL",694,2
2022.00,715.00,772.00,1622.00,L,B6,JetBlue Airways,BDA,"Hamilton, Bermuda",BOS,"Boston, MA",694,1
2022.00,1206.00,4374.00,4327.00,A,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",DSS,"Dakar Thies, Senegal",626,11
2022.00,966.00,1421.00,2599.00,L,B6,JetBlue Airways,BOS,"Boston, MA",PLS,"Providenciales, Turks and Caicos Islands",694,3
2022.00,1427.00,1421.00,2591.00,L,B6,JetBlue Airways,PLS,"Providenciales, Turks and Caicos Islands",BOS,"Boston, MA",694,3
2022.00,1066.00,1522.00,2560.00,L,B6,JetBlue Airways,JFK,"New York, NY",PAP,"Port-au-Prince, Haiti",694,10
2022.00,1876.00,1114.00,2583.00,D,UA,United Air Lines Inc.,DEN,"Denver, CO",YVR,"Vancouver, Canada",698,2
2024.00,1309.00,1764.00,3993.00,D,UA,United Air Lines Inc.,ORD,"Chicago, IL",YVR,"Vancouver, Canada",698,3
2024.00,838.00,1037.00,3506.00,L,YV,Mesa Airlines Inc.,GDL,"Guadalajara, Mexico",PHX,"Phoenix, AZ",638,6
2025.00,1138.00,96.00,8775.00,D,9K,Cape Air,SJU,"San Juan, PR",EIS,"Road Town, British Virgin Islands",125,2
2027.00,1564.00,1225.00,4032.00,L,YV,Mesa Airlines Inc.,YYC,"Calgary, Canada",PHX,"Phoenix, AZ",638,12
2027.00,1455.00,1225.00,4249.00,L,YV,Mesa Airlines Inc.,PHX,"Phoenix, AZ",YYC,"Calgary, Canada",638,12
2028.00,925.00,716.00,1280.00,L,NK,Spirit Air Lines,MCO,"Orlando, FL",MBJ,"Montego Bay, Jamaica",698,1
2028.00,1618.00,1170.00,2012.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",PTY,"Panama City, Panama",698,2
2028.00,1671.00,1170.00,1981.00,L,NK,Spirit Air Lines,PTY,"Panama City, Panama",FLL,"Fort Lauderdale, FL",698,2
2028.00,1405.00,716.00,1261.00,L,NK,Spirit Air Lines,MBJ,"Montego Bay, Jamaica",MCO,"Orlando, FL",698,1
2028.00,531.00,4395.00,4025.00,A,DL,Delta Air Lines Inc.,CDG,"Paris, France",ATL,"Atlanta, GA",687,10
2030.00,1227.00,635.00,2582.00,L,YV,Mesa Airlines Inc.,SLP,"San Luis Potosi, Mexico",IAH,"Houston, TX",673,11
2030.00,1081.00,789.00,3472.00,L,OO,SkyWest Airlines Inc.,PHX,"Phoenix, AZ",MZT,"Mazatlan, Mexico",631,7
2030.00,610.00,4278.00,3151.00,A,DL,Delta Air Lines Inc.,JFK,"New York, NY",FCO,"Rome, Italy",687,12
2030.00,245.00,3962.00,3623.00,A,DL,Delta Air Lines Inc.,CDG,"Paris, France",DTW,"Detroit, MI",687,10
2030.00,1513.00,411.00,1846.00,L,YV,Mesa Airlines Inc.,MTY,"Monterrey, Mexico",IAH,"Houston, TX",673,12
2030.00,1164.00,789.00,3247.00,L,OO,SkyWest Airlines Inc.,MZT,"Mazatlan, Mexico",PHX,"Phoenix, AZ",631,7
2030.00,1059.00,716.00,2832.00,L,YV,Mesa Airlines Inc.,AGU,"Aguascalientes, Mexico",IAH,"Houston, TX",673,11
2030.00,1260.00,716.00,2988.00,L,YV,Mesa Airlines Inc.,IAH,"Houston, TX",AGU,"Aguascalientes, Mexico",673,11
2030.00,1411.00,635.00,2726.00,L,YV,Mesa Airlines Inc.,IAH,"Houston, TX",SLP,"San Luis Potosi, Mexico",673,11
2031.00,377.00,6180.00,5138.00,A,UA,United Air Lines Inc.,ORD,"Chicago, IL",TLV,"Tel Aviv, Israel",889,9
2031.00,1147.00,6180.00,5723.00,A,UA,United Air Lines Inc.,TLV,"Tel Aviv, Israel",ORD,"Chicago, IL",889,9
2033.00,1242.00,875.00,3023.00,L,YV,Mesa Airlines Inc.,MZT,"Mazatlan, Mexico",DFW,"Dallas/Fort Worth, TX",638,11
2034.00,1255.00,913.00,1666.00,L,B6,JetBlue Airways,PUJ,"Punta Cana, Dominican Republic",FLL,"Fort Lauderdale, FL",694,11
2034.00,986.00,1770.00,2890.00,L,B6,JetBlue Airways,JFK,"New York, NY",ANU,"St. Johns, Antigua and Barbuda",694,3
2034.00,1150.00,913.00,1481.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",PUJ,"Punta Cana, Dominican Republic",694,11
2034.00,609.00,762.00,1520.00,L,B6,JetBlue Airways,BDA,"Hamilton, Bermuda",JFK,"New York, NY",694,3
2034.00,1215.00,1770.00,3197.00,L,B6,JetBlue Airways,ANU,"St. Johns, Antigua and Barbuda",JFK,"New York, NY",694,3
2034.00,1502.00,1613.00,2393.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",BGI,"Barbados/Bridgetown, Barbados",694,2
2034.00,1054.00,1734.00,3235.00,L,B6,JetBlue Airways,BOS,"Boston, MA",CUN,"Cancun, Mexico",694,11
2037.00,268.00,1040.00,1011.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",CUN,"Cancun, Mexico",687,3
2037.00,645.00,1040.00,979.00,L,AA,American Airlines Inc.,CUN,"Cancun, Mexico",CLT,"Charlotte, NC",687,3
2039.00,740.00,3449.00,2579.00,A,DL,Delta Air Lines Inc.,BOS,"Boston, MA",CDG,"Paris, France",687,3
2040.00,1135.00,4069.00,4920.00,L,AA,American Airlines Inc.,COR,"Cordoba, Argentina",MIA,"Miami, FL",626,3
2042.00,1680.00,3631.00,5279.00,L,UA,United Air Lines Inc.,LIM,"Lima, Peru",EWR,"Newark, NJ",622,3
2042.00,1419.00,875.00,3230.00,L,YV,Mesa Airlines Inc.,DFW,"Dallas/Fort Worth, TX",MZT,"Mazatlan, Mexico",638,11
2045.00,1821.00,531.00,943.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",CUN,"Cancun, Mexico",699,2
2045.00,1874.00,531.00,792.00,L,AA,American Airlines Inc.,CUN,"Cancun, Mexico",MIA,"Miami, FL",699,2
2046.00,1779.00,1569.00,2150.00,L,NK,Spirit Air Lines,CLO,"Cali, Colombia",FLL,"Fort Lauderdale, FL",694,1
2046.00,1680.00,1523.00,2537.00,L,F9,Frontier Airlines Inc.,PUJ,"Punta Cana, Dominican Republic",PHL,"Philadelphia, PA",722,2
2046.00,1794.00,1523.00,2248.00,L,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA",PUJ,"Punta Cana, Dominican Republic",722,2
2046.00,493.00,2082.00,3368.00,L,B6,JetBlue Airways,CTG,"Cartagena, Colombia",JFK,"New York, NY",694,12
2046.00,1116.00,1009.00,1760.00,L,B6,JetBlue Airways,SDQ,"Santo Domingo, Dominican Republic",MCO,"Orlando, FL",694,7
2046.00,1200.00,1009.00,1687.00,L,B6,JetBlue Airways,MCO,"Orlando, FL",SDQ,"Santo Domingo, Dominican Republic",694,7
2046.00,1536.00,1223.00,2136.00,L,B6,JetBlue Airways,SXM,"Philipsburg, Sint Maarten",FLL,"Fort Lauderdale, FL",694,2
2046.00,1668.00,1223.00,1921.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",SXM,"Philipsburg, Sint Maarten",694,2
2046.00,1523.00,1237.00,1871.00,L,F9,Frontier Airlines Inc.,STL,"St. Louis, MO",CUN,"Cancun, Mexico",722,10
2046.00,1498.00,1237.00,1774.00,L,F9,Frontier Airlines Inc.,CUN,"Cancun, Mexico",STL,"St. Louis, MO",722,10
2046.00,1706.00,1523.00,2489.00,L,F9,Frontier Airlines Inc.,PUJ,"Punta Cana, Dominican Republic",PHL,"Philadelphia, PA",722,1
2046.00,1188.00,1918.00,2556.00,L,F9,Frontier Airlines Inc.,STL,"St. Louis, MO",PUJ,"Punta Cana, Dominican Republic",722,1
2046.00,1867.00,1341.00,1935.00,L,F9,Frontier Airlines Inc.,CUN,"Cancun, Mexico",MCI,"Kansas City, MO",722,1
2046.00,1540.00,1523.00,2296.00,L,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA",PUJ,"Punta Cana, Dominican Republic",722,1
2046.00,1452.00,1237.00,1797.00,L,F9,Frontier Airlines Inc.,CUN,"Cancun, Mexico",STL,"St. Louis, MO",722,11
2046.00,1534.00,866.00,3509.00,L,9E,Endeavor Air Inc.,GGT,"Moss Town, The Bahamas",ATL,"Atlanta, GA",638,2
2046.00,1203.00,1806.00,2947.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",UIO,"Quito, Ecuador",694,11
2046.00,1208.00,1806.00,3024.00,L,B6,JetBlue Airways,UIO,"Quito, Ecuador",FLL,"Fort Lauderdale, FL",694,11
2048.00,974.00,1330.00,2804.00,L,AA,American Airlines Inc.,SAP,"San Pedro Sula, Honduras",DFW,"Dallas/Fort Worth, TX",698,2
2048.00,1084.00,2659.00,5042.00,L,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",GYE,"Guayaquil, Ecuador",698,3
2048.00,1212.00,2438.00,4570.00,L,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",BOG,"Bogota, Colombia",698,3
2048.00,1541.00,1787.00,3517.00,L,AA,American Airlines Inc.,UIO,"Quito, Ecuador",MIA,"Miami, FL",698,3
2048.00,765.00,1612.00,3681.00,L,AA,American Airlines Inc.,SXM,"Philipsburg, Sint Maarten",CLT,"Charlotte, NC",698,12
2048.00,1321.00,1611.00,3027.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",BGI,"Barbados/Bridgetown, Barbados",698,3
2048.00,1603.00,1787.00,3542.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",UIO,"Quito, Ecuador",698,3
2048.00,1468.00,1087.00,2182.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",BAQ,"Barranquilla, Colombia",698,3
2048.00,958.00,1330.00,2677.00,L,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",SAP,"San Pedro Sula, Honduras",698,2
2048.00,1248.00,1611.00,3446.00,L,AA,American Airlines Inc.,BGI,"Barbados/Bridgetown, Barbados",MIA,"Miami, FL",698,3
2048.00,1857.00,1087.00,2340.00,L,AA,American Airlines Inc.,BAQ,"Barranquilla, Colombia",MIA,"Miami, FL",698,3
2049.00,1332.00,5036.00,4548.00,A,DL,Delta Air Lines Inc.,FCO,"Rome, Italy",ATL,"Atlanta, GA",687,3
2050.00,1207.00,489.00,3441.00,D,C5,"Commutair Aka Champlain Enterprises, Inc.",YUL,"Montreal, Canada",IAD,"Washington, DC",675,3
2050.00,1421.00,327.00,2397.00,D,9E,Endeavor Air Inc.,LGA,"New York, NY",YOW,"Ottawa, Canada",629,3
2052.00,880.00,728.00,2680.00,L,YV,Mesa Airlines Inc.,IAH,"Houston, TX",BJX,"Leon/Guanajuato, Mexico",673,8
2052.00,1011.00,820.00,3069.00,L,YV,Mesa Airlines Inc.,IAH,"Houston, TX",GDL,"Guadalajara, Mexico",673,8
2052.00,867.00,411.00,1728.00,L,YV,Mesa Airlines Inc.,MTY,"Monterrey, Mexico",IAH,"Houston, TX",673,9
2052.00,1317.00,1522.00,1725.00,L,NK,Spirit Air Lines,BOG,"Bogota, Colombia",FLL,"Fort Lauderdale, FL",699,5
2052.00,1876.00,214.00,1176.00,D,G7,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",YYZ,"Toronto, Canada",638,1
2052.00,1369.00,436.00,1714.00,D,OO,SkyWest Airlines Inc.,ORD,"Chicago, IL",YYZ,"Toronto, Canada",673,3
2052.00,1153.00,1081.00,4022.00,D,OO,SkyWest Airlines Inc.,YVR,"Vancouver, Canada",LAX,"Los Angeles, CA",673,3
2052.00,1427.00,1081.00,4225.00,D,OO,SkyWest Airlines Inc.,LAX,"Los Angeles, CA",YVR,"Vancouver, Canada",673,3
2052.00,1176.00,1522.00,1755.00,L,NK,Spirit Air Lines,BOG,"Bogota, Colombia",FLL,"Fort Lauderdale, FL",699,7
2052.00,1318.00,867.00,3230.00,L,MQ,Envoy Air,QRO,"Queretaro, Mexico",DFW,"Dallas/Fort Worth, TX",673,9
2052.00,1171.00,756.00,2821.00,L,MQ,Envoy Air,DGO,"Durango, Mexico",DFW,"Dallas/Fort Worth, TX",673,9
2052.00,1282.00,867.00,3220.00,L,MQ,Envoy Air,DFW,"Dallas/Fort Worth, TX",QRO,"Queretaro, Mexico",673,9
2052.00,986.00,756.00,2893.00,L,MQ,Envoy Air,DFW,"Dallas/Fort Worth, TX",DGO,"Durango, Mexico",673,9
2052.00,1819.00,331.00,1613.00,D,YX,Republic Airline,EWR,"Newark, NJ",YUL,"Montreal, Canada",673,1
2052.00,1687.00,348.00,1658.00,D,YX,Republic Airline,YYZ,"Toronto, Canada",EWR,"Newark, NJ",673,1
2052.00,1328.00,1311.00,5270.00,L,YX,Republic Airline,EWR,"Newark, NJ",HAV,"Havana, Cuba",673,1
2052.00,1619.00,214.00,1249.00,D,G7,GoJet Airlines LLC d/b/a United Express,YYZ,"Toronto, Canada",DTW,"Detroit, MI",638,2
2052.00,200.00,366.00,1657.00,D,9E,Endeavor Air Inc.,YYZ,"Toronto, Canada",JFK,"New York, NY",638,4
2052.00,330.00,366.00,1775.00,D,9E,Endeavor Air Inc.,JFK,"New York, NY",YYZ,"Toronto, Canada",638,4
2052.00,532.00,682.00,2804.00,L,YX,Republic Airline,MIA,"Miami, FL",MID,"Merida, Mexico",673,6
2052.00,521.00,682.00,2441.00,L,YX,Republic Airline,MID,"Merida, Mexico",MIA,"Miami, FL",673,6
2052.00,1873.00,394.00,1944.00,D,OH,PSA Airlines Inc.,YUL,"Montreal, Canada",PHL,"Philadelphia, PA",638,2
2052.00,798.00,127.00,853.00,D,QX,Horizon Air,SEA,"Seattle, WA",YVR,"Vancouver, Canada",673,6
2052.00,815.00,127.00,752.00,D,QX,Horizon Air,YVR,"Vancouver, Canada",SEA,"Seattle, WA",673,6
2052.00,1689.00,886.00,1045.00,L,NK,Spirit Air Lines,SAP,"San Pedro Sula, Honduras",FLL,"Fort Lauderdale, FL",699,8
2052.00,1368.00,886.00,1041.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",SAP,"San Pedro Sula, Honduras",699,8
2052.00,1517.00,1094.00,4085.00,L,MQ,Envoy Air,DFW,"Dallas/Fort Worth, TX",OAX,"Oaxaca, Mexico",673,10
2052.00,1703.00,950.00,3151.00,D,9E,Endeavor Air Inc.,MSP,"Minneapolis, MN",YUL,"Montreal, Canada",638,1
2052.00,1255.00,1218.00,4519.00,L,CP,Compass Airlines,PVR,"Puerto Vallarta, Mexico",LAX,"Los Angeles, CA",673,3
2052.00,938.00,1218.00,4147.00,L,CP,Compass Airlines,LAX,"Los Angeles, CA",PVR,"Puerto Vallarta, Mexico",673,3
2052.00,1549.00,866.00,2956.00,L,9E,Endeavor Air Inc.,ATL,"Atlanta, GA",GGT,"Moss Town, The Bahamas",638,2
2052.00,328.00,1044.00,1261.00,L,NK,Spirit Air Lines,SAL,"San Salvador, El Salvador",FLL,"Fort Lauderdale, FL",699,9
2052.00,1161.00,1522.00,1775.00,L,NK,Spirit Air Lines,BOG,"Bogota, Colombia",FLL,"Fort Lauderdale, FL",699,9
2052.00,133.00,1522.00,1742.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",BOG,"Bogota, Colombia",699,9
2052.00,1705.00,682.00,2827.00,L,YX,Republic Airline,MIA,"Miami, FL",MID,"Merida, Mexico",673,11
2052.00,1570.00,682.00,2600.00,L,YX,Republic Airline,MID,"Merida, Mexico",MIA,"Miami, FL",673,11
2052.00,1474.00,762.00,984.00,L,NK,Spirit Air Lines,STI,"Santiago, Dominican Republic",FLL,"Fort Lauderdale, FL",699,3
2052.00,1260.00,762.00,840.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",STI,"Santiago, Dominican Republic",699,3
2053.00,1020.00,5844.00,6618.00,A,DL,Delta Air Lines Inc.,LOS,"Lagos, Nigeria",ATL,"Atlanta, GA",696,12
2054.00,599.00,726.00,1236.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",NAS,"Nassau, The Bahamas",614,7
2058.00,1642.00,913.00,1462.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",PUJ,"Punta Cana, Dominican Republic",694,2
2058.00,1515.00,913.00,1720.00,L,B6,JetBlue Airways,PUJ,"Punta Cana, Dominican Republic",FLL,"Fort Lauderdale, FL",694,2
2058.00,692.00,1806.00,2916.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",UIO,"Quito, Ecuador",694,7
2058.00,1070.00,1404.00,2345.00,L,B6,JetBlue Airways,MDE,"Medellin, Colombia",FLL,"Fort Lauderdale, FL",694,10
2058.00,893.00,1404.00,2359.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",MDE,"Medellin, Colombia",694,10
2058.00,707.00,1806.00,2948.00,L,B6,JetBlue Airways,UIO,"Quito, Ecuador",FLL,"Fort Lauderdale, FL",694,7
2064.00,565.00,731.00,1378.00,L,AA,American Airlines Inc.,NAS,"Nassau, The Bahamas",CLT,"Charlotte, NC",614,12
2064.00,1057.00,731.00,1245.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",NAS,"Nassau, The Bahamas",614,12
2064.00,1049.00,1523.00,2352.00,L,AA,American Airlines Inc.,PHL,"Philadelphia, PA",PUJ,"Punta Cana, Dominican Republic",614,12
2067.00,1209.00,2721.00,4047.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",SJO,"San Jose, Costa Rica",614,12
2067.00,703.00,1307.00,2067.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",GDL,"Guadalajara, Mexico",614,3
2067.00,1405.00,1612.00,2835.00,L,AS,Alaska Airlines Inc.,GDL,"Guadalajara, Mexico",SJC,"San Jose, CA",614,3
2069.00,1191.00,214.00,1242.00,D,9E,Endeavor Air Inc.,YYZ,"Toronto, Canada",DTW,"Detroit, MI",631,11
2070.00,1030.00,214.00,1306.00,D,9E,Endeavor Air Inc.,DTW,"Detroit, MI",YYZ,"Toronto, Canada",631,11
2070.00,1691.00,913.00,1666.00,L,B6,JetBlue Airways,PUJ,"Punta Cana, Dominican Republic",FLL,"Fort Lauderdale, FL",694,1
2070.00,1535.00,913.00,1492.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",PUJ,"Punta Cana, Dominican Republic",694,1
2078.00,1708.00,2021.00,3574.00,L,DL,Delta Air Lines Inc.,MBJ,"Montego Bay, Jamaica",MSP,"Minneapolis, MN",614,3
2078.00,1643.00,880.00,1471.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",CUN,"Cancun, Mexico",699,1
2079.00,1068.00,235.00,488.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",HAV,"Havana, Cuba",MIA,"Miami, FL",614,2
2079.00,1390.00,2405.00,3222.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",LIR,"Liberia, Costa Rica",614,3
2079.00,1318.00,1271.00,2196.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",SAP,"San Pedro Sula, Honduras",614,3
2079.00,1156.00,235.00,590.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",MIA,"Miami, FL",HAV,"Havana, Cuba",614,2
2079.00,955.00,1569.00,2188.00,L,NK,Spirit Air Lines,CLO,"Cali, Colombia",FLL,"Fort Lauderdale, FL",722,2
2079.00,993.00,1569.00,2186.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",CLO,"Cali, Colombia",722,2
2080.00,560.00,1104.00,1813.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",PLS,"Providenciales, Turks and Caicos Islands",614,12
2080.00,588.00,1325.00,2309.00,L,AA,American Airlines Inc.,GUA,"Guatemala City, Guatemala",DFW,"Dallas/Fort Worth, TX",614,9
2080.00,1452.00,1325.00,2265.00,L,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",GUA,"Guatemala City, Guatemala",614,9
2080.00,1109.00,2006.00,3810.00,L,DL,Delta Air Lines Inc.,DTW,"Detroit, MI",SJD,"San Jose del Cabo, Mexico",614,3
2080.00,1582.00,1271.00,2214.00,L,DL,Delta Air Lines Inc.,SAP,"San Pedro Sula, Honduras",ATL,"Atlanta, GA",614,3
2080.00,1744.00,2021.00,3059.00,L,DL,Delta Air Lines Inc.,MSP,"Minneapolis, MN",MBJ,"Montego Bay, Jamaica",614,3
2080.00,898.00,2685.00,4088.00,L,DL,Delta Air Lines Inc.,SEA,"Seattle, WA",CUN,"Cancun, Mexico",614,3
2080.00,1605.00,2685.00,4710.00,L,DL,Delta Air Lines Inc.,CUN,"Cancun, Mexico",SEA,"Seattle, WA",614,3
2080.00,1697.00,2006.00,2930.00,L,DL,Delta Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",DTW,"Detroit, MI",614,3
2080.00,511.00,1104.00,2069.00,L,DL,Delta Air Lines Inc.,PLS,"Providenciales, Turks and Caicos Islands",ATL,"Atlanta, GA",614,12
2080.00,955.00,604.00,2745.00,L,OO,SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",CUU,"Chihuahua, Mexico",631,8
2080.00,1060.00,1180.00,2044.00,L,DL,Delta Air Lines Inc.,KIN,"Kingston, Jamaica",ATL,"Atlanta, GA",614,8
2080.00,850.00,2012.00,3300.00,L,DL,Delta Air Lines Inc.,UVF,"St. Lucia, Saint Lucia",ATL,"Atlanta, GA",614,8
2080.00,979.00,1180.00,1927.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",KIN,"Kingston, Jamaica",614,8
2080.00,764.00,2012.00,3220.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",UVF,"St. Lucia, Saint Lucia",614,8
2080.00,1989.00,936.00,1438.00,L,AA,American Airlines Inc.,GDL,"Guadalajara, Mexico",DFW,"Dallas/Fort Worth, TX",614,1
2085.00,1886.00,880.00,1266.00,L,DL,Delta Air Lines Inc.,CUN,"Cancun, Mexico",ATL,"Atlanta, GA",699,1
2091.00,1019.00,4160.00,3895.00,A,UA,United Air Lines Inc.,ORD,"Chicago, IL",BRU,"Brussels, Belgium",887,12
2091.00,239.00,5879.00,6057.00,A,UA,United Air Lines Inc.,MUC,"Munich, Germany",SFO,"San Francisco, CA",887,11
2091.00,327.00,4160.00,4510.00,A,UA,United Air Lines Inc.,BRU,"Brussels, Belgium",ORD,"Chicago, IL",887,12
2093.00,1573.00,5250.00,4981.00,A,DL,Delta Air Lines Inc.,JFK,"New York, NY",LOS,"Lagos, Nigeria",696,2
2094.00,1728.00,5250.00,5948.00,A,DL,Delta Air Lines Inc.,LOS,"Lagos, Nigeria",JFK,"New York, NY",696,3
2097.00,748.00,6841.00,6546.00,P,AA,American Airlines Inc.,ICN,"Seoul, South Korea",DFW,"Dallas/Fort Worth, TX",887,7
2097.00,233.00,6462.00,6144.00,P,AA,American Airlines Inc.,HND,"Tokyo, Japan",DFW,"Dallas/Fort Worth, TX",887,9
2097.00,600.00,6841.00,6698.00,P,AA,American Airlines Inc.,ICN,"Seoul, South Korea",DFW,"Dallas/Fort Worth, TX",887,9
2097.00,762.00,6841.00,16029.00,P,AA,American Airlines Inc.,ICN,"Seoul, South Korea",DFW,"Dallas/Fort Worth, TX",887,11
2100.00,1742.00,1040.00,2309.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",CUN,"Cancun, Mexico",694,12
2100.00,1785.00,1040.00,1897.00,L,AA,American Airlines Inc.,CUN,"Cancun, Mexico",CLT,"Charlotte, NC",694,12
2100.00,434.00,1969.00,1485.00,I,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",GEO,"Georgetown, Guyana",MIA,"Miami, FL",626,10
2100.00,921.00,327.00,2457.00,D,9E,Endeavor Air Inc.,YOW,"Ottawa, Canada",LGA,"New York, NY",629,3
2100.00,1308.00,579.00,1689.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",PLS,"Providenciales, Turks and Caicos Islands",678,1
2100.00,1426.00,579.00,1907.00,L,B6,JetBlue Airways,PLS,"Providenciales, Turks and Caicos Islands",FLL,"Fort Lauderdale, FL",678,1
2100.00,1325.00,473.00,1587.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",GCM,"Grand Cayman, Cayman Islands",678,2
2100.00,1925.00,1971.00,3778.00,D,UA,United Air Lines Inc.,IAH,"Houston, TX",YVR,"Vancouver, Canada",694,2
2100.00,1910.00,899.00,1790.00,D,UA,United Air Lines Inc.,DEN,"Denver, CO",YYC,"Calgary, Canada",694,2
